sol,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14
0-9-2-13-10-7-1-11-5-8-12-4-14-6-3-0,73,320,128,50,126,291,43,325,242,9,166,387,193,154,148,228,222,266,185,116,127,110,282,104,288,262,189,135,227,10
0-5-7-9-8-11-6-12-13-3-1-14-2-4-10-0,8,333,346,336,46,34,276,104,229,127,25,267,347,391,380,200,100,48,133,32,227,198,185,247,185,196,183,259,279,54
0-9-12-3-14-1-4-11-10-5-2-8-7-13-6-0,301,120,185,393,84,176,280,144,152,325,46,7,353,230,146,126,269,80,276,298,176,83,11,19,152,169,299,243,42,273
0-9-5-2-14-3-10-1-6-8-13-7-11-12-4-0,251,126,320,352,178,282,66,116,80,293,171,12,130,196,348,55,246,108,251,17,74,272,108,207,6,279,42,50,141,160
0-13-7-11-1-10-9-14-6-12-8-3-4-2-5-0,122,374,6,158,175,7,283,259,338,303,312,338,309,228,301,244,258,280,56,89,289,127,199,52,184,198,286,105,185,148
0-1-2-12-13-8-11-3-4-10-6-9-7-5-14-0,5,54,63,253,204,25,122,16,329,50,143,261,346,366,18,279,298,274,6,48,229,71,213,129,60,13,79,197,174,255
0-12-2-8-14-13-7-1-9-6-11-5-10-4-3-0,183,272,58,238,337,356,355,290,28,333,376,368,130,66,24,209,76,285,151,247,162,93,7,158,103,246,92,216,33,79
0-13-3-11-2-7-10-5-1-9-8-6-14-12-4-0,131,197,308,219,87,221,109,385,109,187,244,260,83,195,5,240,200,250,250,297,178,78,65,143,211,105,262,186,270,151
0-2-14-10-3-13-8-12-6-9-4-1-7-11-5-0,368,180,347,306,74,333,0,206,231,27,375,274,147,239,379,142,189,188,220,153,138,180,151,229,122,275,79,253,261,227
0-12-3-4-1-2-11-7-5-14-9-13-10-6-8-0,98,14,190,114,125,386,274,339,161,277,295,218,94,203,351,286,83,7,185,165,33,267,1,251,118,216,36,226,128,50
0-2-1-7-10-9-14-13-3-6-5-11-8-12-4-0,158,391,320,152,19,42,120,345,86,326,364,52,73,179,243,25,9,12,118,62,279,177,184,160,198,210,199,102,124,229
0-14-5-12-4-9-2-8-7-6-1-10-11-13-3-0,356,86,85,342,68,332,11,38,44,99,178,387,158,377,344,61,285,151,138,16,34,284,236,196,124,176,267,77,156,51
0-8-5-13-2-11-7-4-12-3-6-14-10-1-9-0,30,109,160,340,386,132,239,344,99,84,208,217,389,115,205,200,38,179,93,130,270,161,282,256,110,14,230,54,243,79
0-9-14-10-12-11-7-4-8-1-2-3-13-5-6-0,62,257,302,212,346,119,28,342,391,50,69,224,128,173,33,146,194,271,276,33,259,165,36,108,143,77,155,112,214,118
0-6-14-4-1-11-8-3-5-12-9-7-10-2-13-0,26,387,72,267,306,172,114,155,336,136,132,337,146,4,185,175,105,244,210,56,154,3,279,169,248,295,139,144,218,12
0-11-3-8-13-10-14-9-1-5-7-4-12-2-6-0,178,235,160,246,72,174,172,118,239,280,396,199,138,359,279,66,174,45,106,57,266,56,265,92,180,215,132,44,52,248
0-13-12-11-5-6-7-14-10-9-8-2-4-3-1-0,293,346,351,314,348,65,67,109,326,266,196,38,164,260,151,226,246,38,198,163,79,26,32,9,70,50,147,157,169,59
0-1-14-11-10-13-12-4-5-6-2-9-7-3-8-0,245,277,18,213,257,136,79,3,195,17,359,348,291,389,370,173,194,96,298,45,98,22,269,164,200,155,161,61,25,279
0-7-11-14-13-1-12-5-10-9-2-6-8-3-4-0,193,33,249,256,249,113,277,182,276,199,115,13,107,24,1,248,71,151,210,221,97,141,228,209,129,140,183,54,66,53
0-2-3-8-6-13-5-14-12-9-7-10-4-1-11-0,280,208,324,385,166,252,389,20,316,64,15,253,133,291,212,70,97,15,111,165,283,254,66,174,174,2,46,270,289,257
0-13-8-10-9-5-2-3-1-11-14-6-12-4-7-0,165,191,20,23,228,157,303,248,198,211,200,297,304,178,309,276,18,106,66,245,136,128,278,186,119,165,38,130,221,123
0-6-1-2-9-13-3-14-8-7-10-11-12-5-4-0,91,9,25,215,119,121,49,335,392,79,202,177,159,193,371,139,116,193,256,127,74,137,115,120,191,116,2,4,179,288
0-12-5-10-2-3-9-14-7-4-13-6-11-1-8-0,341,254,147,83,41,352,56,49,347,37,367,211,345,8,4,172,111,195,252,125,235,91,143,98,267,277,155,236,58,253
0-8-10-7-5-14-6-11-9-3-2-13-1-4-12-0,53,108,185,209,10,195,279,87,68,379,59,368,44,150,207,253,101,121,83,116,175,293,269,255,79,273,166,240,54,192
0-7-2-8-10-9-5-3-13-14-12-1-11-4-6-0,257,335,153,53,332,10,299,172,117,60,144,317,304,25,217,119,131,92,199,46,150,83,71,79,52,6,83,157,252,200
0-13-9-2-8-11-12-5-3-10-14-4-6-1-7-0,155,280,5,128,225,74,242,217,36,9,363,47,26,41,303,107,56,127,227,178,250,145,64,119,82,274,169,179,5,207
0-2-11-5-12-1-4-13-9-8-14-3-10-6-7-0,220,34,167,368,18,43,280,210,327,235,286,101,15,173,354,35,86,46,85,152,42,111,146,299,217,85,85,64,271,258
0-4-5-7-13-9-14-11-1-2-8-3-6-10-12-0,96,237,387,317,33,3,283,21,378,82,222,203,145,1,214,289,76,105,231,298,290,257,194,283,17,212,105,268,185,25
0-4-7-5-8-13-11-14-2-6-3-9-1-12-10-0,76,84,289,127,114,351,263,161,399,122,30,339,66,331,322,187,214,294,229,87,0,289,53,21,212,229,160,216,98,181
0-12-8-3-2-6-7-11-4-10-13-5-9-14-1-0,153,162,24,78,347,379,75,136,78,357,337,326,175,398,163,171,180,149,122,33,207,15,69,113,197,17,61,139,19,296
0-11-6-1-12-9-3-13-14-2-4-5-8-10-7-0,342,339,40,180,28,0,384,202,43,250,141,383,320,166,162,258,5,79,68,75,64,74,287,122,32,175,149,23,58,63
0-11-10-7-1-12-13-5-4-9-6-8-2-3-14-0,315,16,397,397,232,116,278,130,290,232,199,223,59,139,288,89,50,167,49,231,202,270,86,187,276,103,121,140,145,4
0-3-1-9-13-4-10-6-2-8-11-7-12-5-14-0,12,257,329,132,375,31,340,113,264,323,268,171,69,322,34,196,258,40,244,189,101,82,67,72,256,134,35,5,242,107
0-5-8-9-6-3-7-1-14-11-2-12-13-10-4-0,263,273,365,30,264,185,13,122,66,35,280,333,307,251,368,143,35,198,215,151,163,277,66,276,284,206,122,287,277,28
0-8-2-10-11-14-1-3-9-6-7-4-12-5-13-0,62,260,36,326,261,331,375,329,51,370,34,173,279,120,214,239,77,202,58,166,288,86,128,236,53,145,16,220,283,99
0-3-5-2-9-14-1-13-6-11-4-7-8-12-10-0,98,174,44,99,226,58,206,261,217,63,95,270,17,272,118,210,18,121,156,251,155,156,297,297,52,229,220,247,14,95
0-11-13-7-2-9-6-14-8-12-1-5-3-10-4-0,294,211,119,288,322,243,92,142,61,104,307,223,95,203,48,201,288,168,228,193,230,126,157,202,110,229,133,299,111,193
0-6-11-10-4-1-14-2-5-3-7-9-13-12-8-0,264,30,126,113,42,45,288,175,236,240,154,168,291,252,25,61,74,155,250,39,291,3,213,68,294,14,17,112,227,118
0-11-2-12-8-10-3-4-7-9-5-14-1-13-6-0,281,382,28,148,208,370,367,267,103,313,107,146,9,379,319,180,183,207,153,108,10,234,86,73,19,165,247,4,197,138
0-13-4-3-12-7-8-2-11-5-9-6-14-10-1-0,284,301,200,175,188,374,364,35,5,372,355,229,31,261,396,66,135,283,117,129,278,222,187,278,240,182,260,102,157,189
0-1-3-5-6-12-9-8-10-11-14-4-7-2-13-0,358,264,286,216,202,198,185,197,61,40,5,49,53,354,194,56,45,204,6,262,89,82,240,144,110,271,253,49,164,290
0-13-1-10-14-6-5-9-8-7-12-2-4-3-11-0,206,134,385,338,340,23,18,327,327,277,67,229,373,175,33,249,219,111,269,214,55,166,82,35,2,288,163,100,259,180
0-14-12-7-10-5-9-13-2-6-3-1-8-4-11-0,321,62,162,55,185,283,108,395,128,214,308,224,326,188,373,19,1,277,70,95,173,151,261,80,198,185,22,80,212,43
0-13-9-4-8-14-10-3-11-2-12-6-1-5-7-0,282,19,94,142,365,226,32,252,290,349,219,147,44,343,228,204,284,132,191,108,258,230,276,95,163,165,163,31,230,112
0-1-12-8-6-3-4-7-5-9-13-2-14-11-10-0,237,280,44,239,334,26,176,150,223,8,192,210,260,33,112,269,216,230,77,13,79,119,14,166,141,254,221,213,198,197
0-8-5-1-2-9-11-10-14-3-13-7-4-12-6-0,285,141,112,206,258,320,354,284,383,78,135,32,303,210,149,184,240,106,58,73,282,132,1,284,104,3,33,96,8,55
0-5-12-4-14-13-6-11-9-3-2-8-1-7-10-0,33,137,171,194,283,238,386,151,153,292,23,393,262,365,363,14,164,224,201,118,89,186,115,242,198,13,222,111,117,74
0-12-11-2-7-6-13-8-14-5-4-3-9-1-10-0,19,17,339,89,171,252,376,350,308,59,14,269,52,370,288,100,178,40,241,195,227,134,105,132,277,173,56,122,188,142
0-5-10-13-9-2-3-8-14-12-11-4-7-1-6-0,165,118,363,349,42,320,147,71,303,388,337,110,191,370,226,297,256,32,22,108,261,248,299,101,43,254,158,130,176,153
0-8-3-2-5-9-1-12-4-11-13-10-14-7-6-0,186,372,318,281,221,276,190,167,218,283,115,7,349,98,128,90,153,6,6,248,137,56,28,72,160,170,295,212,201,56
0-8-9-2-1-5-7-13-11-14-4-3-10-6-12-0,220,381,365,89,132,260,7,252,351,377,29,140,136,68,164,144,277,225,143,148,271,8,245,172,158,127,211,48,293,203
0-3-2-1-13-11-6-5-12-10-8-7-4-9-14-0,226,167,235,218,379,146,14,335,218,378,144,70,106,129,250,125,8,2,23,287,135,108,276,282,195,223,81,223,25,118
0-6-10-14-13-7-2-4-3-12-9-8-5-1-11-0,132,213,157,145,172,297,16,70,384,392,56,213,261,62,50,286,226,55,139,95,263,235,14,184,97,192,259,193,11,39
0-8-3-12-7-14-9-4-13-6-1-5-2-10-11-0,122,284,281,37,173,311,224,120,88,125,183,168,32,205,123,292,65,172,114,53,113,3,13,246,106,173,272,21,80,63
0-12-2-3-13-6-1-5-8-7-11-4-10-9-14-0,250,101,381,357,33,107,134,41,92,120,74,66,250,305,178,252,30,255,175,179,6,30,3,12,269,291,130,278,83,249
0-12-11-1-14-2-9-6-8-4-7-10-5-13-3-0,135,180,373,129,361,7,336,341,358,314,116,138,151,127,321,150,11,22,161,249,145,146,288,148,83,217,99,135,177,10
0-7-12-8-13-6-9-4-5-2-3-10-14-1-11-0,177,84,97,105,338,71,399,192,382,382,38,142,322,361,13,162,76,272,211,293,293,186,119,29,252,117,121,73,184,87
0-10-11-12-5-6-14-7-9-2-13-1-8-4-3-0,241,111,15,143,149,300,251,111,141,97,301,388,324,40,248,135,26,210,108,93,173,181,175,54,168,147,155,185,168,169
0-1-4-10-3-8-9-2-11-6-14-7-12-13-5-0,49,99,260,52,52,72,255,307,33,127,58,255,268,91,315,71,131,262,186,136,16,64,11,252,212,143,72,7,42,43
0-12-7-6-8-11-5-14-13-1-2-9-10-4-3-0,67,292,395,60,33,124,87,13,102,235,68,141,34,265,183,136,204,294,210,237,54,27,61,27,239,251,27,111,167,176
0-8-9-11-13-4-2-6-7-5-10-3-12-14-1-0,289,177,166,116,276,32,78,28,275,352,118,348,128,334,73,12,20,288,145,285,204,266,297,77,86,149,175,111,213,44
0-9-10-6-7-12-1-14-11-13-2-8-4-3-5-0,265,31,255,381,385,336,81,79,379,220,106,34,79,119,10,188,105,122,204,106,261,240,194,52,269,278,0,86,29,82
0-6-4-1-14-10-2-3-12-9-8-5-7-13-11-0,24,250,367,296,242,49,126,80,166,231,372,12,291,55,365,289,254,57,92,233,104,287,198,128,67,85,291,54,261,258
0-7-13-9-2-1-6-12-4-5-3-10-14-11-8-0,86,241,284,34,12,15,161,216,76,379,10,81,83,303,44,155,94,84,95,21,67,112,168,207,78,207,260,37,182,223
0-4-7-1-6-12-5-11-8-2-3-14-13-9-10-0,142,352,61,40,176,198,328,224,84,17,49,218,339,7,3,193,255,60,30,226,103,191,173,1,154,168,18,69,162,56
0-6-3-11-14-9-1-12-10-13-8-5-4-7-2-0,214,6,380,100,319,308,178,349,224,49,129,43,76,210,67,60,253,59,38,205,180,34,146,152,189,284,45,280,169,84
0-8-5-12-3-9-14-4-6-2-7-13-10-1-11-0,101,156,334,48,191,43,201,338,74,103,372,125,54,367,134,191,226,56,81,98,182,50,53,203,108,131,217,132,21,39
0-2-4-8-5-13-12-9-11-14-10-6-7-1-3-0,68,175,66,93,33,123,353,194,31,231,281,329,85,74,329,233,237,278,207,223,118,295,187,184,27,170,56,14,92,108
0-13-10-11-14-7-4-2-8-1-5-3-12-9-6-0,191,249,284,253,207,211,187,173,259,248,29,6,339,20,99,116,185,293,120,223,144,78,268,184,41,108,258,103,77,183
0-7-4-13-9-11-2-3-8-1-14-12-6-5-10-0,80,387,315,322,147,211,276,183,306,237,70,253,351,187,375,20,78,138,91,115,285,283,77,2,179,210,152,161,155,170
0-10-11-8-1-2-3-7-13-5-6-4-12-9-14-0,92,83,109,131,246,358,250,186,3,172,3,3,190,228,132,45,209,202,134,39,214,66,136,276,38,33,106,5,109,24
0-2-9-5-10-6-7-8-4-14-12-11-13-1-3-0,109,0,126,18,169,201,336,352,274,215,247,29,47,9,97,274,165,196,267,5,172,208,201,54,249,179,55,68,45,132
0-6-11-7-2-14-4-8-5-13-3-12-9-10-1-0,348,329,170,86,124,110,399,266,167,170,399,338,148,14,171,140,84,256,43,225,116,188,251,156,79,6,289,3,21,251
0-5-11-14-1-6-12-2-4-10-3-7-9-8-13-0,204,281,383,128,217,126,287,88,100,4,137,231,362,186,236,128,51,239,260,282,11,106,289,161,255,228,5,119,156,67
0-8-2-13-4-1-11-7-3-10-14-5-6-9-12-0,308,73,240,77,117,312,379,49,278,331,162,10,352,181,250,5,135,32,238,137,228,236,282,35,125,181,241,24,62,151
0-9-3-1-6-13-7-2-5-11-4-10-12-14-8-0,270,195,75,243,144,37,201,117,313,230,256,132,274,150,372,62,104,83,141,229,127,63,51,13,79,227,111,298,38,208
0-4-6-3-10-8-13-11-14-12-1-7-2-5-9-0,41,245,183,285,140,43,219,205,346,43,373,264,255,395,189,2,132,156,39,12,163,86,125,141,29,7,242,173,258,299
0-8-7-5-13-12-2-9-6-10-4-3-1-11-14-0,103,93,277,77,214,223,350,227,195,280,309,14,314,399,68,298,214,107,74,0,167,8,245,266,39,8,267,149,248,268
0-4-10-5-1-9-6-12-13-2-3-11-14-7-8-0,210,331,205,170,219,318,220,55,178,257,297,173,258,239,82,35,247,272,271,50,8,226,15,80,199,20,235,255,279,77
0-6-5-3-1-12-13-8-4-7-14-11-9-10-2-0,73,218,20,89,272,133,137,306,234,185,49,231,266,226,371,108,36,180,5,159,110,145,113,159,291,290,261,50,113,181
0-7-2-14-9-1-11-10-8-3-5-6-13-12-4-0,198,1,128,168,208,260,271,177,211,11,167,73,363,324,133,152,214,104,282,141,293,242,111,206,55,210,175,17,176,73
0-1-14-12-7-10-3-8-4-9-2-11-6-5-13-0,99,41,359,179,260,245,287,42,248,323,76,298,72,137,26,281,228,95,61,51,259,143,67,78,42,4,127,178,190,201
0-11-8-14-4-6-12-2-7-9-3-13-10-1-5-0,148,394,220,320,124,238,51,202,75,253,336,118,166,350,24,88,128,294,216,180,80,260,203,57,182,176,83,255,277,91
0-3-2-7-14-10-4-8-13-1-11-6-12-5-9-0,274,86,378,347,186,173,77,398,130,190,306,22,154,41,314,230,182,85,192,138,183,238,38,89,170,114,207,222,27,35
0-14-5-9-10-2-12-4-7-6-13-1-8-3-11-0,103,128,347,33,263,69,185,202,33,261,263,87,287,148,6,203,103,188,121,151,295,145,51,114,273,193,162,168,150,295
0-8-12-5-6-2-13-4-3-11-9-10-7-1-14-0,336,225,313,88,185,374,368,211,370,17,159,62,375,296,305,271,284,106,50,54,126,82,134,170,120,167,42,134,36,261
0-9-4-6-10-13-1-5-12-8-14-2-11-7-3-0,387,59,166,344,374,103,202,321,113,336,120,250,64,72,210,197,76,191,294,61,118,53,220,287,180,66,186,194,23,279
0-13-11-12-6-9-5-14-8-7-3-2-4-1-10-0,55,211,223,338,223,264,186,343,385,231,84,139,173,115,303,50,260,192,247,211,143,70,191,140,112,299,61,16,73,106
0-13-8-1-14-6-7-5-11-3-2-12-4-10-9-0,351,119,362,266,347,167,36,117,36,343,338,250,298,130,76,24,136,233,265,150,283,245,259,23,56,77,275,162,54,197
0-14-13-12-4-9-1-3-10-2-6-7-8-5-11-0,31,304,381,353,207,125,341,201,136,225,379,56,170,58,5,127,81,170,87,115,241,241,216,222,109,55,298,134,15,47
0-7-3-10-6-9-2-12-8-13-14-4-1-5-11-0,324,189,114,324,101,201,186,388,92,155,219,245,49,60,94,31,86,295,176,32,55,226,119,166,272,248,43,202,138,107
0-11-14-5-13-6-10-2-1-7-12-9-8-4-3-0,367,178,98,392,301,107,36,177,337,371,89,251,245,102,208,99,250,268,103,160,5,48,283,172,278,187,24,289,34,88
0-3-11-13-12-10-6-7-4-1-9-5-2-14-8-0,135,340,63,238,347,14,387,347,101,65,321,306,319,364,55,271,3,156,212,118,110,149,132,223,39,214,265,247,279,227
0-4-12-3-8-2-14-11-13-6-7-9-1-5-10-0,392,183,15,115,347,279,80,95,41,115,334,22,318,27,84,79,138,83,29,3,103,228,261,26,232,62,187,40,205,110
0-8-14-11-13-6-4-1-3-7-10-12-2-9-5-0,237,324,152,206,378,224,393,69,244,208,26,313,130,389,328,209,17,294,97,105,177,102,10,221,215,115,178,166,132,296
0-6-7-8-11-10-4-5-14-9-13-1-3-12-2-0,348,207,394,332,14,37,318,343,372,188,102,207,388,202,174,145,119,164,33,131,83,155,229,284,97,222,247,30,127,85
0-4-8-12-6-7-11-5-14-9-3-13-10-1-2-0,394,100,217,30,370,226,256,283,338,117,71,225,290,95,156,270,269,284,94,204,97,137,28,120,124,278,51,150,216,119
0-5-7-4-8-10-3-9-14-1-11-6-12-13-2-0,350,298,344,169,30,132,279,41,42,190,68,298,257,349,272,78,246,133,208,159,15,216,132,171,299,173,223,183,168,276
0-12-14-9-2-4-13-8-3-10-7-1-6-11-5-0,229,344,25,153,3,251,297,295,183,87,255,278,220,131,167,214,102,242,21,119,137,129,16,151,296,6,127,214,140,260
0-2-14-10-6-13-1-4-9-12-11-7-3-8-5-0,306,93,287,321,16,394,57,282,360,47,79,206,111,48,163,115,173,200,24,101,33,278,4,20,36,276,130,99,250,286
0-10-7-6-12-4-11-3-13-9-5-2-1-14-8-0,347,294,263,192,198,28,329,258,389,101,320,179,291,155,305,146,80,25,234,292,115,241,167,53,189,171,282,277,235,63
0-7-1-10-6-2-14-4-13-3-12-9-5-8-11-0,149,60,282,352,335,265,263,71,267,311,156,256,354,377,289,2,224,149,89,167,95,124,145,76,65,119,75,42,128,230
0-12-5-6-1-10-9-14-11-7-3-8-2-13-4-0,178,275,22,103,154,314,386,132,14,356,301,255,200,80,270,113,165,184,234,85,95,124,299,224,260,220,237,45,42,253
0-13-14-2-6-12-7-10-1-9-5-4-3-8-11-0,340,27,272,167,83,25,263,145,193,70,77,282,165,349,322,52,255,204,129,10,11,181,201,102,172,230,122,160,220,237
0-11-1-2-8-5-12-10-4-13-6-14-9-3-7-0,156,71,89,279,308,1,350,235,46,260,167,49,166,352,330,248,207,164,283,130,88,127,281,179,198,40,260,1,89,159
0-3-8-4-12-10-5-6-1-9-14-13-11-2-7-0,382,40,354,370,60,29,66,388,183,99,62,285,9,213,230,105,280,140,60,12,146,237,122,64,295,133,129,11,145,219
0-11-2-7-10-13-8-5-3-9-6-14-12-1-4-0,9,102,35,376,88,327,165,153,300,240,252,8,118,292,133,174,58,297,109,99,208,71,151,198,31,207,289,96,184,103
0-7-10-6-3-12-14-2-9-1-13-4-8-11-5-0,155,156,113,18,371,379,56,96,297,160,73,355,65,261,69,19,282,246,246,201,5,204,74,122,233,102,104,258,279,265
0-4-10-12-14-5-8-11-13-7-2-9-6-3-1-0,8,78,215,0,67,239,209,263,305,233,111,318,152,276,201,104,141,196,257,20,92,248,190,2,263,21,130,77,125,73
0-2-1-9-11-14-10-5-8-4-12-6-3-7-13-0,256,314,387,256,149,88,246,272,116,235,37,168,162,268,61,52,228,261,17,210,153,20,1,198,242,225,271,146,23,267
0-6-4-8-13-2-5-14-12-7-10-1-9-3-11-0,215,361,144,296,143,9,165,356,92,300,347,277,172,111,18,266,120,134,278,275,103,254,26,224,276,45,256,80,169,3
0-9-13-1-7-11-4-2-5-8-14-10-12-6-3-0,155,345,174,16,238,157,3,353,141,162,120,306,101,312,159,138,217,18,140,79,1,99,215,16,157,64,170,44,226,58
0-4-3-10-2-13-5-6-14-7-11-8-1-9-12-0,325,220,268,392,350,211,199,1,32,326,366,5,292,240,139,120,247,1,123,148,68,111,131,241,285,28,242,208,37,151
0-5-9-14-10-12-2-4-1-7-11-6-8-3-13-0,232,191,322,41,315,250,174,113,19,339,353,117,387,184,347,52,220,217,31,272,76,164,266,28,78,135,219,206,78,90
0-3-5-12-1-11-10-13-8-2-4-6-14-9-7-0,268,90,52,213,116,154,150,294,13,377,114,103,81,48,329,146,259,90,163,103,224,134,178,192,215,167,206,294,188,65
0-14-8-10-2-9-13-7-12-5-4-1-6-3-11-0,142,78,268,46,124,157,53,338,200,318,252,60,211,363,159,162,254,125,49,271,291,176,170,55,10,96,45,271,47,108
0-8-14-11-4-5-1-12-9-10-2-7-3-13-6-0,157,291,304,133,202,229,121,200,59,389,324,34,314,126,58,140,42,267,272,17,51,214,237,191,176,240,24,171,234,143
0-12-14-1-11-2-4-8-5-3-13-6-7-10-9-0,367,91,27,230,96,203,324,334,186,325,396,34,138,301,104,254,268,189,70,112,55,62,27,52,169,58,287,167,82,231
0-5-4-1-10-7-9-3-14-2-11-8-6-12-13-0,198,126,203,129,128,137,302,42,393,4,61,266,285,257,178,54,48,231,160,73,93,4,134,119,191,22,277,16,29,239
0-9-1-7-5-14-3-6-10-2-13-4-8-11-12-0,338,398,4,28,177,245,42,303,338,333,40,387,329,176,199,142,21,277,64,253,36,79,65,270,135,124,253,185,294,79
0-1-8-4-10-9-2-5-7-12-14-6-13-3-11-0,139,71,208,309,114,267,321,306,152,72,105,295,362,343,394,53,74,295,26,138,233,104,237,137,294,154,25,157,80,152
0-1-3-2-6-11-10-4-14-8-9-5-13-7-12-0,151,172,332,270,106,52,375,4,81,93,372,397,98,23,89,217,177,243,206,55,89,237,297,56,79,47,151,295,183,40
0-9-11-10-5-4-13-3-8-7-1-12-6-2-14-0,351,62,272,24,248,261,261,57,1,338,321,399,84,117,289,11,8,23,271,157,284,14,130,264,84,229,116,24,139,50
0-4-11-13-14-10-6-9-8-5-2-3-1-7-12-0,174,123,195,147,293,261,337,36,287,337,323,304,2,399,303,269,74,63,82,276,111,72,111,80,47,145,252,115,277,201
0-2-8-7-5-14-10-13-9-3-1-4-11-6-12-0,126,92,239,209,11,392,51,276,227,320,325,7,57,314,328,56,237,36,252,257,28,203,107,115,289,165,201,117,169,131
0-8-4-11-13-9-1-14-10-3-2-7-12-6-5-0,320,270,32,48,350,231,203,75,325,317,79,393,147,335,237,94,244,196,248,129,135,162,112,126,262,243,134,101,197,226
0-5-11-4-12-2-3-8-13-1-14-7-10-6-9-0,393,141,87,63,254,313,396,274,77,374,255,262,139,27,202,26,154,19,41,22,23,264,233,95,232,270,11,78,221,179
0-12-13-6-2-14-4-9-8-7-1-10-5-3-11-0,9,115,283,65,362,61,254,253,276,315,25,14,30,61,378,71,292,27,174,258,198,11,254,290,286,222,113,27,56,92
0-2-9-14-1-7-12-3-8-5-13-10-11-4-6-0,220,311,255,298,83,231,109,395,206,271,48,7,316,82,298,232,204,231,42,191,149,296,155,32,202,133,148,5,135,191
0-14-13-3-5-7-6-1-4-2-9-12-8-10-11-0,342,48,219,201,139,191,9,55,313,192,398,377,255,323,393,240,70,17,254,14,153,52,196,127,67,121,208,101,292,284
0-4-10-2-8-14-13-6-12-1-11-3-7-5-9-0,299,25,381,33,399,181,256,112,389,296,367,21,132,321,328,82,297,155,119,10,1,267,51,167,98,122,254,190,267,226
0-7-12-8-4-2-3-11-1-6-5-13-10-14-9-0,238,230,114,104,175,367,342,187,154,304,249,140,164,303,237,26,294,93,168,111,227,252,42,52,95,137,217,24,216,110
0-9-7-10-11-8-13-14-12-6-1-5-4-2-3-0,325,179,370,245,258,232,178,213,107,297,185,104,160,83,68,38,277,216,106,234,258,249,39,65,0,76,35,186,109,249
0-1-13-8-7-6-2-12-3-10-5-14-4-11-9-0,161,227,316,282,13,121,299,292,255,46,167,35,308,249,58,113,124,135,45,57,72,168,290,275,165,48,83,28,233,43
0-1-9-8-6-2-10-3-13-12-4-7-5-11-14-0,290,264,118,36,186,256,76,283,176,246,65,298,120,76,376,256,274,122,27,81,166,296,60,213,257,76,192,47,38,207
0-3-2-6-13-4-11-9-5-8-12-14-7-10-1-0,125,49,295,152,331,192,337,31,88,228,24,292,72,294,8,163,247,272,200,154,107,193,152,35,99,275,50,42,172,136
0-13-8-6-3-9-2-7-14-11-5-10-4-12-1-0,324,245,8,270,55,7,312,68,335,116,8,25,161,397,75,82,157,292,202,59,147,169,238,145,260,73,153,123,26,197
0-1-5-9-10-8-3-4-2-7-11-12-13-14-6-0,39,18,69,42,80,26,235,122,61,52,50,137,357,379,344,270,287,49,117,91,267,259,17,130,234,190,157,150,158,171
0-2-10-6-13-14-7-9-12-1-3-11-5-8-4-0,112,283,148,389,72,293,80,128,215,147,132,375,218,6,31,86,281,129,114,15,5,147,225,50,192,143,24,170,257,251
0-6-14-8-9-5-4-7-2-10-1-11-13-12-3-0,208,392,206,259,37,36,131,97,5,20,360,353,237,299,83,281,198,123,293,61,83,284,1,102,99,26,165,227,159,209
0-4-11-12-2-13-5-3-10-9-6-7-14-8-1-0,0,7,167,390,19,361,212,76,52,228,310,13,111,321,1,54,74,56,190,53,141,231,275,114,254,220,21,51,25,256
0-11-4-5-13-9-2-3-10-12-14-7-8-1-6-0,87,203,101,154,91,106,148,297,273,64,263,77,387,36,365,65,67,291,166,84,151,14,115,59,253,217,84,214,198,193
0-1-13-3-8-12-10-9-7-2-11-5-4-6-14-0,47,148,243,185,342,299,396,208,162,70,73,263,134,170,118,229,162,72,137,154,122,297,53,106,6,87,61,113,181,249
0-12-14-7-4-11-8-2-6-13-3-1-10-5-9-0,382,274,203,235,20,302,194,242,190,376,288,158,288,232,280,279,197,108,197,263,144,178,285,62,147,138,89,245,163,273
0-11-13-12-4-8-7-9-3-6-5-2-14-10-1-0,96,66,245,389,202,346,395,324,267,335,88,71,47,30,263,57,36,52,243,189,178,179,219,209,237,5,102,275,86,10
0-13-5-3-7-8-12-11-14-4-9-10-6-1-2-0,108,44,40,391,236,229,67,363,349,191,96,305,282,153,258,159,199,197,53,255,12,253,69,117,182,222,169,135,71,256
0-5-13-7-9-10-1-6-4-2-8-11-3-12-14-0,273,116,77,158,19,297,16,168,120,129,121,147,171,360,194,156,160,60,107,0,185,132,299,13,229,199,30,156,194,146
0-10-6-5-12-9-7-11-2-4-8-1-13-3-14-0,223,140,245,14,250,390,350,313,178,295,265,311,368,154,152,90,208,124,69,156,119,23,196,219,227,3,130,203,141,51
0-4-5-13-6-3-1-11-9-7-8-12-2-14-10-0,305,79,324,95,287,375,296,146,171,77,378,108,272,383,351,63,140,13,278,79,226,211,63,55,13,28,73,24,286,24
0-14-1-8-3-5-4-9-10-13-7-2-6-12-11-0,86,131,12,240,346,319,62,127,237,395,352,37,99,198,123,262,239,78,289,178,259,157,133,226,130,98,260,190,181,242
